slateDate,captureFiles,timestampedCaptureFiles,marketRows,distinctEvents,maxLeadHours,earliestFetchEt,latestFetchEt
2026-08-24,16,15,28568,170,21.376,2026-08-24T00:22:27-04:00,2026-08-24T23:25:01-04:00
2026-08-25,15,14,35526,255,21.629,2026-08-25T00:07:16-04:00,2026-08-25T23:31:23-04:00
2026-08-26,8,7,11723,255,20.539,2026-08-26T00:32:39-04:00,2026-08-26T23:30:50-04:00
2026-08-27,3,2,4216,118,19.205,2026-08-27T02:32:42-04:00,2026-08-27T20:49:32-04:00
2026-08-28,3,2,7579,254,17.868,2026-08-28T04:22:56-04:00,2026-08-28T23:24:14.215000-04:00
2026-08-29,7,6,11979,275,21.052,2026-08-29T01:03:52-04:00,2026-08-29T22:53:58-04:00
2026-08-30,5,4,8048,237,14.524,2026-08-30T04:48:32-04:00,2026-08-30T20:28:49-04:00
2026-08-31,5,4,11403,204,16.495,2026-08-31T05:10:17-04:00,2026-08-31T22:57:44-04:00
2026-09-01,6,5,15551,253,17.845,2026-09-01T04:19:18-04:00,2026-09-01T22:18:07-04:00
2026-09-02,6,5,15663,255,18.943,2026-09-02T03:13:24-04:00,2026-09-02T22:25:55-04:00
2026-09-03,6,5,9491,150,18.872,2026-09-03T03:17:41-04:00,2026-09-03T22:20:50-04:00
2026-09-04,2,1,4152,233,18.828,2026-09-04T03:20:19-04:00,2026-09-04T03:20:19-04:00
