date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TEX,F5 HOME wins — BOS@TEX,home,43.0,44.0,56.0,57.0,43.5,44.0,43.5,44.0,40.02,-3.48,-3.98,-1.015,44.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TIE,F5 TIE wins — BOS@TEX,tie,16.0,17.0,83.0,84.0,16.5,17.0,16.5,17.0,,,,,17.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-16T22:44:24Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-KC,F5 AWAY wins — KC@HOU,away,35.0,37.0,63.0,65.0,36.0,36.0,36.0,37.0,55.39,19.39,18.39,4.689,37.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-HOU,F5 HOME wins — KC@HOU,home,49.0,50.0,50.0,51.0,49.5,50.0,49.5,50.0,22.87,-26.63,-27.13,-6.918,50.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-TIE,F5 TIE wins — KC@HOU,tie,15.0,16.0,84.0,85.0,15.5,16.0,15.5,16.0,,,,,16.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-LAD,F5 AWAY wins — LAD@CIN,away,56.0,58.0,42.0,44.0,57.0,61.0,57.0,58.0,69.14,12.14,11.14,2.841,58.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-CIN,F5 HOME wins — LAD@CIN,home,30.0,31.0,69.0,70.0,30.5,28.0,30.5,31.0,15.68,-14.82,-15.32,-3.907,31.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-TIE,F5 TIE wins — LAD@CIN,tie,15.0,17.0,83.0,85.0,16.0,16.0,16.0,17.0,,,,,17.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-MIA,F5 AWAY wins — MIA@AZ,away,41.0,42.0,58.0,59.0,41.5,42.0,41.5,42.0,63.49,21.99,21.49,5.48,42.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-AZ,F5 HOME wins — MIA@AZ,home,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,20.95,-23.55,-24.05,-6.133,45.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-TIE,F5 TIE wins — MIA@AZ,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-MIL,F5 AWAY wins — MIL@PIT,away,39.0,40.0,60.0,61.0,39.5,40.0,39.5,40.0,56.08,16.58,16.08,4.1,40.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-PIT,F5 HOME wins — MIL@PIT,home,37.0,40.0,60.0,63.0,38.5,40.0,38.5,40.0,24.95,-13.55,-15.05,-3.838,40.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-TIE,F5 TIE wins — MIL@PIT,tie,17.0,19.0,81.0,83.0,18.0,19.0,18.0,19.0,,,,,19.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-PHI,F5 AWAY wins — PHI@WSH,away,53.0,54.0,46.0,47.0,53.5,54.0,53.5,54.0,42.81,-10.69,-11.19,-2.853,54.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-WSH,F5 HOME wins — PHI@WSH,home,32.0,33.0,67.0,68.0,32.5,32.0,32.5,33.0,35.44,2.94,2.44,0.622,33.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-TIE,F5 TIE wins — PHI@WSH,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-SD,F5 AWAY wins — SD@COL,away,48.0,49.0,51.0,52.0,48.5,49.0,48.5,49.0,47.72,-0.78,-1.28,-0.326,49.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-COL,F5 HOME wins — SD@COL,home,38.0,39.0,61.0,62.0,38.5,39.0,38.5,39.0,35.27,-3.23,-3.73,-0.951,39.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-TIE,F5 TIE wins — SD@COL,tie,12.0,14.0,86.0,88.0,13.0,14.0,13.0,14.0,,,,,14.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-SEA,F5 AWAY wins — SEA@LAA,away,45.0,46.0,54.0,55.0,45.5,46.0,45.5,46.0,47.77,2.27,1.77,0.451,46.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-LAA,F5 HOME wins — SEA@LAA,home,38.0,39.0,61.0,62.0,38.5,39.0,38.5,39.0,32.92,-5.58,-6.08,-1.55,39.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-TIE,F5 TIE wins — SEA@LAA,tie,16.0,18.0,82.0,84.0,17.0,18.0,17.0,18.0,,,,,18.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
