date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TEX,F5 HOME wins — BOS@TEX,home,43.0,44.0,56.0,57.0,43.5,44.0,43.5,44.0,40.02,-3.48,-3.98,-1.015,44.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TIE,F5 TIE wins — BOS@TEX,tie,16.0,17.0,83.0,84.0,16.5,17.0,16.5,17.0,,,,,17.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-KC,F5 AWAY wins — KC@HOU,away,35.0,37.0,63.0,65.0,36.0,37.0,36.0,37.0,55.39,19.39,18.39,4.689,37.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-HOU,F5 HOME wins — KC@HOU,home,49.0,51.0,49.0,51.0,50.0,51.0,50.0,51.0,22.87,-27.13,-28.13,-7.173,51.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-TIE,F5 TIE wins — KC@HOU,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-LAD,F5 AWAY wins — LAD@CIN,away,11.0,12.0,88.0,89.0,11.5,12.0,11.5,12.0,68.66,57.16,56.66,14.448,12.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-CIN,F5 HOME wins — LAD@CIN,home,74.0,75.0,25.0,26.0,74.5,75.0,74.5,75.0,15.97,-58.53,-59.03,-15.053,75.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-TIE,F5 TIE wins — LAD@CIN,tie,11.0,13.0,87.0,89.0,12.0,11.0,12.0,13.0,,,,,13.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-MIA,F5 AWAY wins — MIA@AZ,away,41.0,42.0,58.0,59.0,41.5,42.0,41.5,42.0,63.5,22.0,21.5,5.482,42.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-AZ,F5 HOME wins — MIA@AZ,home,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,20.94,-23.56,-24.06,-6.135,45.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-TIE,F5 TIE wins — MIA@AZ,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-MIL,F5 AWAY wins — MIL@PIT,away,78.0,81.0,19.0,22.0,79.5,81.0,79.5,81.0,52.96,-26.54,-28.04,-7.15,81.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-PIT,F5 HOME wins — MIL@PIT,home,8.0,9.0,91.0,92.0,8.5,10.0,8.5,9.0,27.37,18.87,18.37,4.684,9.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-TIE,F5 TIE wins — MIL@PIT,tie,11.0,12.0,88.0,89.0,11.5,15.0,11.5,12.0,,,,,12.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-PHI,F5 AWAY wins — PHI@WSH,away,85.0,89.0,11.0,15.0,87.0,89.0,87.0,89.0,29.6,-57.4,-59.4,-15.147,89.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-WSH,F5 HOME wins — PHI@WSH,home,5.0,23.0,77.0,95.0,14.0,5.0,14.0,23.0,45.26,31.26,22.26,5.676,23.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-TIE,F5 TIE wins — PHI@WSH,tie,4.0,14.0,86.0,96.0,9.0,10.0,9.0,14.0,,,,,14.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-SD,F5 AWAY wins — SD@COL,away,48.0,49.0,51.0,52.0,48.5,49.0,48.5,49.0,47.72,-0.78,-1.28,-0.326,49.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-COL,F5 HOME wins — SD@COL,home,38.0,39.0,61.0,62.0,38.5,38.0,38.5,39.0,35.27,-3.23,-3.73,-0.951,39.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-TIE,F5 TIE wins — SD@COL,tie,13.0,14.0,86.0,87.0,13.5,14.0,13.5,14.0,,,,,14.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-SEA,F5 AWAY wins — SEA@LAA,away,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,47.77,3.27,2.77,0.706,45.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-LAA,F5 HOME wins — SEA@LAA,home,38.0,39.0,61.0,62.0,38.5,39.0,38.5,39.0,32.92,-5.58,-6.08,-1.55,39.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-TIE,F5 TIE wins — SEA@LAA,tie,16.0,17.0,83.0,84.0,16.5,17.0,16.5,17.0,,,,,17.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
