date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TEX,F5 HOME wins — BOS@TEX,home,42.0,44.0,56.0,58.0,43.0,43.0,43.0,44.0,40.08,-2.92,-3.92,-1.0,44.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TIE,F5 TIE wins — BOS@TEX,tie,16.0,18.0,82.0,84.0,17.0,17.0,17.0,18.0,,,,,18.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,CWS@CLE,CWS,CLE,1:10 PM ET,KXMLBF5-26SEP161310CWSCLE,KXMLBF5-26SEP161310CWSCLE-CWS,F5 AWAY wins — CWS@CLE,away,0.0,100.0,0.0,100.0,,99.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,CWS@CLE,CWS,CLE,1:10 PM ET,KXMLBF5-26SEP161310CWSCLE,KXMLBF5-26SEP161310CWSCLE-CLE,F5 HOME wins — CWS@CLE,home,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,CWS@CLE,CWS,CLE,1:10 PM ET,KXMLBF5-26SEP161310CWSCLE,KXMLBF5-26SEP161310CWSCLE-TIE,F5 TIE wins — CWS@CLE,tie,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-DET,F5 AWAY wins — DET@TOR,away,40.0,41.0,59.0,60.0,40.5,41.0,40.5,41.0,56.68,16.18,15.68,3.998,41.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-TOR,F5 HOME wins — DET@TOR,home,43.0,45.0,55.0,57.0,44.0,45.0,44.0,45.0,26.58,-17.42,-18.42,-4.697,45.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-TIE,F5 TIE wins — DET@TOR,tie,15.0,16.0,84.0,85.0,15.5,16.0,15.5,16.0,,,,,16.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-KC,F5 AWAY wins — KC@HOU,away,35.0,37.0,63.0,65.0,36.0,37.0,36.0,37.0,55.61,19.61,18.61,4.746,37.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-HOU,F5 HOME wins — KC@HOU,home,48.0,49.0,51.0,52.0,48.5,48.0,48.5,49.0,22.73,-25.77,-26.27,-6.699,49.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-TIE,F5 TIE wins — KC@HOU,tie,14.0,16.0,84.0,86.0,15.0,16.0,15.0,16.0,,,,,16.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-LAD,F5 AWAY wins — LAD@CIN,away,59.0,60.0,40.0,41.0,59.5,60.0,59.5,60.0,69.44,9.94,9.44,2.407,60.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-CIN,F5 HOME wins — LAD@CIN,home,25.0,26.0,74.0,75.0,25.5,25.0,25.5,26.0,15.5,-10.0,-10.5,-2.678,26.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-TIE,F5 TIE wins — LAD@CIN,tie,15.0,16.0,84.0,85.0,15.5,16.0,15.5,16.0,,,,,16.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-MIA,F5 AWAY wins — MIA@AZ,away,40.0,42.0,58.0,60.0,41.0,42.0,41.0,42.0,63.65,22.65,21.65,5.521,42.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-AZ,F5 HOME wins — MIA@AZ,home,43.0,45.0,55.0,57.0,44.0,44.0,44.0,45.0,20.81,-23.19,-24.19,-6.168,45.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-TIE,F5 TIE wins — MIA@AZ,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-MIL,F5 AWAY wins — MIL@PIT,away,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,56.1,11.6,11.1,2.83,45.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-PIT,F5 HOME wins — MIL@PIT,home,37.0,38.0,62.0,63.0,37.5,38.0,37.5,38.0,24.93,-12.57,-13.07,-3.333,38.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-TIE,F5 TIE wins — MIL@PIT,tie,18.0,19.0,81.0,82.0,18.5,19.0,18.5,19.0,,,,,19.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-NYY,F5 AWAY wins — NYY@MIN,away,0.0,1.0,99.0,100.0,,1.0,,1.0,,,,,1.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-MIN,F5 HOME wins — NYY@MIN,home,99.0,100.0,0.0,1.0,99.5,99.0,99.5,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-TIE,F5 TIE wins — NYY@MIN,tie,0.0,1.0,99.0,100.0,,1.0,,1.0,,,,,1.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-PHI,F5 AWAY wins — PHI@WSH,away,53.0,54.0,46.0,47.0,53.5,54.0,53.5,54.0,41.86,-11.64,-12.14,-3.096,54.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-WSH,F5 HOME wins — PHI@WSH,home,31.0,32.0,68.0,69.0,31.5,32.0,31.5,32.0,36.34,4.84,4.34,1.107,32.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-TIE,F5 TIE wins — PHI@WSH,tie,14.0,16.0,84.0,86.0,15.0,16.0,15.0,16.0,,,,,16.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-SD,F5 AWAY wins — SD@COL,away,48.0,49.0,51.0,52.0,48.5,49.0,48.5,49.0,46.77,-1.73,-2.23,-0.569,49.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-COL,F5 HOME wins — SD@COL,home,38.0,40.0,60.0,62.0,39.0,40.0,39.0,40.0,36.32,-2.68,-3.68,-0.938,40.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-TIE,F5 TIE wins — SD@COL,tie,11.0,13.0,87.0,89.0,12.0,14.0,12.0,13.0,,,,,13.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-SEA,F5 AWAY wins — SEA@LAA,away,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,46.83,2.33,1.83,0.467,45.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-LAA,F5 HOME wins — SEA@LAA,home,37.0,39.0,61.0,63.0,38.0,39.0,38.0,39.0,33.71,-4.29,-5.29,-1.349,39.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-TIE,F5 TIE wins — SEA@LAA,tie,16.0,17.0,83.0,84.0,16.5,18.0,16.5,17.0,,,,,17.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SF@STL,SF,STL,1:15 PM ET,KXMLBF5-26SEP161315SFSTL,KXMLBF5-26SEP161315SFSTL-SF,F5 AWAY wins — SF@STL,away,0.0,100.0,0.0,100.0,,99.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SF@STL,SF,STL,1:15 PM ET,KXMLBF5-26SEP161315SFSTL,KXMLBF5-26SEP161315SFSTL-STL,F5 HOME wins — SF@STL,home,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SF@STL,SF,STL,1:15 PM ET,KXMLBF5-26SEP161315SFSTL,KXMLBF5-26SEP161315SFSTL-TIE,F5 TIE wins — SF@STL,tie,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
