
======================================================================
EXECUTION SLIP — 2026-09-17
======================================================================

=== REAL-MONEY BETS (0) ===
  (none)

=== PRICE-MOVED PASSES (6) ===
  PHI@NYM | TT_Away_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 55.0¢ exceeds fee-aware bet-up-to 44.1¢ (gross ceiling was 45.83¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 55.0¢ | MaxBet: 44.1¢ or better
  PHI@NYM | TT_Home_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 44.0¢ exceeds fee-aware bet-up-to 41.92¢ (gross ceiling was 43.63¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 44.0¢ | MaxBet: 41.92¢ or better
  DET@CWS | TT_Home_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 45.0¢ exceeds fee-aware bet-up-to 28.23¢ (gross ceiling was 29.64¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 45.0¢ | MaxBet: 28.23¢ or better
  BOS@TEX | TT_Away_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 45.0¢ exceeds fee-aware bet-up-to 16.05¢ (gross ceiling was 16.99¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 45.0¢ | MaxBet: 16.05¢ or better
  BOS@TEX | TT_Home_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 50.0¢ exceeds fee-aware bet-up-to 40.68¢ (gross ceiling was 42.37¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 50.0¢ | MaxBet: 40.68¢ or better
  MIN@LAA | TT_Away_Over
    REASON: Rule 50: lineupConfirmedOfficial=False → TT Paper only; Executable EV: price 54.0¢ exceeds fee-aware bet-up-to 39.61¢ (gross ceiling was 41.29¢) -- PRICE_MOVED_BEYOND_MAX
    Exec: 54.0¢ | MaxBet: 39.61¢ or better


=== PAPER-ONLY (45) ===
  SD@COL | NRFI | Cal Edge: -2.59% | MLB-RSCH-0032 market suspension: KXMLBRFI paper only. Model Brier 0.2577 vs Kals
  LAD@CIN | NRFI | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | YRFI | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | F5_ML_Away | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | F5_ML_Home | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | TT_Away_Over | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | TT_Home_Over | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | ML_Away | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | ML_Home | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | Game_Total | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | RL_Away | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  LAD@CIN | RL_Home | Raw Edge: — | LIVE_GAME_BLOCKED: LAD@CIN status='In Progress' — pregame-only mode cannot recommend real-money bets
  ATH@TB | NRFI | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | YRFI | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | F5_ML_Away | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | F5_ML_Home | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | TT_Away_Over | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | TT_Home_Over | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | ML_Away | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | ML_Home | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | Game_Total | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | RL_Away | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  ATH@TB | RL_Home | Raw Edge: — | LIVE_GAME_BLOCKED: ATH@TB status='In Progress' — pregame-only mode cannot recommend real-money bets 
  SD@COL | F5_ML_Away | Raw Edge: -6.61% | edge -2.127% below threshold
  SD@COL | F5_ML_Home | Raw Edge: -1.31% | edge -0.741% below threshold
  SD@COL | TT_Away_Over | Raw Edge: -18.75% | edge -5.225% below 1.0% floor
  SD@COL | TT_Home_Over | Raw Edge: -5.82% | edge -1.929% below 1.0% floor
  SD@COL | ML_Away | Raw Edge: -2.41% | edge -1.021% below 1.0% floor
  SD@COL | ML_Home | Raw Edge: +1.41% | edge -0.051% below 1.0% floor

======================================================================
SLIP SUMMARY: Real=0 PriceMoved=6 Paper=45 Rejected=39
LIVE_GAME_BLOCKED: MIL@PIT, LAD@CIN, ATH@TB — pregame-only gate applied, 0 real-money bets from these games
======================================================================
======================================================================
